canonical_smiles,activity
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C(Nc1nc2cc(O)c(O)cc2s1)[C@H]1CCCN1C(=O)c1ccccc1,1
O=C(Nc1nc2cc(O)c(O)cc2s1)[C@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,1
COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,1
O=C(Nc1nc2cc(O)c(O)cc2s1)[C@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
O=C(Nc1nc2cc(O)c(O)cc2s1)[C@H]1CCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
O=C(Nc1nc2cc(O)c(O)cc2s1)[C@H]1CCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
CC(=O)Nc1ccc2cc(S(=O)(=O)N3CCC[C@@H]3C(=O)Nc3nc4cc(O)c(O)cc4s3)ccc2c1,1
Cc1ccc(S(=O)(=O)N2CCCC[C@@H]2C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,1
O=C(Nc1nc2cc(O)c(O)cc2s1)[C@H]1CCCN1S(=O)(=O)c1ccccc1,1
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,1
NCc1ccc(-c2nc(OCC3CCNCC3)cnc2-c2ccc(O)cc2)cc1,0
NCc1ccc(-c2nc(OCC3CCNCC3)cnc2-c2ccc(-c3ccoc3)cc2)cc1,1
CNCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)cc1,0
O=C(NCC1CCNCC1)c1cc2ccc(-c3cccnc3)cc2[nH]1,0
O=C(NCC1CCNCC1)c1cc2ccc(-c3ccncc3)cc2[nH]1,0
Cc1cc(-c2ccoc2)ccc1-c1nc(OCC2CCNCC2)cnc1-c1ccc(CN)cc1,0
O=C(NCC1CCNCC1)c1cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2[nH]1,0
O=C(NCC1CCNCC1)c1cc2cc(-c3ccc(N4CCCCC4)cc3)ccc2[nH]1,0
CC(C)(C)c1ccc(-c2ccc3[nH]c(C(=O)NCC4CCNCC4)cc3c2)cc1,0
O=C(NCC1CCNCC1)c1c[nH]c2cc(-c3ccc(F)cc3)ccc12,0
CC(C)(C)c1ccc(-c2ccc3c(C(=O)NCC4CCNCC4)c[nH]c3c2)cc1,0
NCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2cccc3[nH]ccc23)cc1,1
N#Cc1ccc(-c2ccc3[nH]c(C(=O)NCC4CCNCC4)cc3c2)cc1,0
O=C(Nc1nc2cc(O)c(O)cc2s1)[C@@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3nc4cc(O)c(O)cc4s3)C2)cc1,0
O=C(NCC1CCNCC1)c1c[nH]c2ccc(-c3ccc(F)cc3)cc12,0
O=C(NCC1CCNCC1)c1c[nH]c2cc(-c3ccncc3)ccc12,1
CC(C)(C)c1ccc(-c2ccc3[nH]cc(C(=O)NCC4CCNCC4)c3c2)cc1,0
OCc1ccc(-c2ncc(OCCC3CCNCC3)nc2-c2ccc(CO)cc2)cc1,1
NCc1ccc(-c2nc(OCCC3CCNCC3)cnc2-c2ccncc2)cc1,1
NCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)cc1,1
O=C(NCC1CCNCC1)c1cc2cc(-c3cn[nH]c3)ccc2[nH]1,0
NCc1ccc(-c2ccc3[nH]c(C(=O)NCC4CCNCC4)cc3c2)cc1,0
O=C(NCC1CCNCC1)c1cc2cc(-c3ccncc3)ccc2[nH]1,0
Ic1ccc(-c2ncc(OCCC3CCNCC3)nc2-c2ccc(I)cc2)cc1,0
N#Cc1ccc(-c2ccc3c(C(=O)NCC4CCNCC4)c[nH]c3c2)cc1,0
NCc1ccc(-c2ncc(OCCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)cc1,1
O=C(NCCC1CCNCC1)c1c[nH]c2cc(-c3ccncc3)ccc12,1
CC[C@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)Nc1nc2cc(O)c(O)cc2s1,0
CN(C)Cc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)cc1,0
O=C(NCC1CCNCC1)c1c[nH]c2cc(-c3ccccc3F)ccc12,0
Cc1cc(CN)ccc1-c1ncc(OCC2CCNCC2)nc1-c1ccc(-c2ccoc2)cc1,1
COc1cc(-c2ccc3c(C(=O)NCC4CCNCC4)c[nH]c3c2)cc(OC)c1OC,0
COc1cc(-c2ccoc2)ccc1-c1nc(OCC2CCNCC2)cnc1-c1ccc(CN)cc1,1
CC(C)(C)c1ccc(-c2ccc3cc(C(=O)NC4CCNCC4)sc3c2)cc1,0
NCc1cccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)c1,1
O=C(NCC1CCNCC1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,0
O=C(NC1CCNCC1)c1c[nH]c2cc(-c3ccncc3)ccc12,1
NCc1ccc(-c2ccc3c(C(=O)NCC4CCNCC4)c[nH]c3c2)cc1,0
N#Cc1cccc(-c2ccc3[nH]c(C(=O)NCC4CCNCC4)cc3c2)c1,0
NCc1ccc(-c2ncc(NCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)cc1F,0
NCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C3CCOC3)cc2)cc1,1
O=C(NCC1CCNCC1)c1c[nH]c2cc(-c3ccc(CN4CCCCC4)cc3)ccc12,1
O=C(NCC1CCNCC1)c1cc2cc(-c3cccnc3)ccc2[nH]1,0
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,1
O=C(NCC1CCNCC1)c1cc2ccc(-c3ccc(CCO)cc3)cc2[nH]1,0
